Rank,Player,POS,Yahoo,Fantrax,FFC,Sleeper,AVG
1,Christian McCaffrey,RB1,1,1,1,,1.0
2,Saquon Barkley,RB2,2,2,2,,2.0
3,Ezekiel Elliott,RB3,3,3,3,,3.0
4,Dalvin Cook,RB4,7,5,4,,5.3
5,Alvin Kamara,RB5,4,6,6,,5.3
6,Derrick Henry,RB6,5,7,5,,5.7
7,Michael Thomas,WR1,6,4,8,,6.0
8,Davante Adams,WR2,9,8,11,,9.3
9,Joe Mixon,RB7,11,9,9,,9.7
10,Tyreek Hill,WR3,12,10,16,,12.7
11,Nick Chubb,RB8,13,13,12,,12.7
12,Clyde Edwards-Helaire,RB9,8,25,7,,13.3
13,Josh Jacobs,RB10,18,15,10,,14.3
14,Julio Jones,WR4,14,11,18,,14.3
15,Kenyan Drake,RB11,17,17,13,,15.7
16,DeAndre Hopkins,WR5,20,12,19,,17.0
17,Patrick Mahomes II,QB1,10,26,20,,18.7
18,Travis Kelce,TE1,19,16,21,,18.7
19,Austin Ekeler,RB12,22,20,15,,19.0
20,Aaron Jones,RB13,21,19,17,,19.0
21,Miles Sanders,RB14,23,21,14,,19.3
22,George Kittle,TE2,16,18,26,,20.0
23,Lamar Jackson,QB2,15,23,23,,20.3
24,Chris Godwin,WR6,24,14,25,,21.0
25,Kenny Golladay,WR7,27,22,27,,25.3
26,Mike Evans,WR8,28,24,30,,27.3
27,Chris Carson,RB15,31,37,22,,30.0
28,Odell Beckham Jr.,WR9,30,27,33,,30.0
29,Allen Robinson II,WR10,26,28,38,,30.7
30,Todd Gurley II,RB16,32,32,29,,31.0
31,Adam Thielen,WR11,29,35,32,,32.0
32,James Conner,RB17,25,50,24,,33.0
33,DJ Moore,WR12,37,31,34,,34.0
34,Amari Cooper,WR13,38,29,36,,34.3
35,JuJu Smith-Schuster,WR14,34,30,39,,34.3
36,Jonathan Taylor,RB18,36,44,31,,37.0
37,Melvin Gordon III,RB19,33,42,37,,37.3
38,A.J. Brown,WR15,39,34,45,,39.3
39,Mark Andrews,TE3,35,38,46,,39.7
40,Cooper Kupp,WR16,44,36,40,,40.0
41,Le'Veon Bell,RB20,45,45,35,,41.7
42,David Johnson,RB21,52,46,28,,42.0
43,Calvin Ridley,WR17,49,41,42,,44.0
44,Zach Ertz,TE4,43,39,56,,46.0
45,Mark Ingram II,RB22,40,57,41,,46.0
46,Tyler Lockett,WR18,48,49,53,,50.0
47,Courtland Sutton,WR19,55,40,57,,50.7
48,Dak Prescott,QB3,42,56,54,,50.7
49,Keenan Allen,WR20,57,43,52,,50.7
50,Robert Woods,WR21,61,47,44,,50.7
51,DK Metcalf,WR22,53,52,49,,51.3
52,Raheem Mostert,RB23,47,65,43,,51.7
53,Terry McLaurin,WR23,46,58,51,,51.7
54,DJ Chark Jr.,WR24,54,51,50,,51.7
55,Russell Wilson,QB4,41,64,62,,55.7
56,Devin Singletary,RB24,63,60,48,,57.0
57,Kyler Murray,QB5,50,61,64,,58.3
58,T.Y. Hilton,WR25,64,53,59,,58.7
59,Darren Waller,TE5,56,54,66,,58.7
60,Cam Akers,RB25,60,72,47,,59.7
61,Leonard Fournette,RB26,58,33,91,,60.7
62,Deshaun Watson,QB6,51,63,68,,60.7
63,DeVante Parker,WR26,67,48,69,,61.3
64,Stefon Diggs,WR27,68,55,67,,63.3
65,D'Andre Swift,RB27,66,66,63,,65.0
66,Kareem Hunt,RB28,69,73,55,,65.7
67,David Montgomery,RB29,74,62,61,,65.7
68,Marquise Brown,WR28,79,77,60,,72.0
69,Michael Gallup,WR29,76,74,71,,73.7
70,A.J. Green,WR30,90,59,74,,74.3
71,Matt Ryan,QB7,65,84,81,,76.7
72,Tyler Boyd,WR31,85,69,77,,77.0
73,Drew Brees,QB8,72,80,86,,79.3
74,Evan Engram,TE6,84,76,78,,79.3
75,Tyler Higbee,TE7,59,79,101,,79.7
76,Ronald Jones II,RB30,82,100,58,,80.0
77,Rob Gronkowski,TE8,77,87,76,,80.0
78,Josh Allen,QB9,70,75,98,,81.0
79,Hunter Henry,TE9,73,71,99,,81.0
80,Jarvis Landry,WR32,89,67,88,,81.3
81,William Fuller V,WR33,95,78,73,,82.0
82,Julian Edelman,WR34,99,68,85,,84.0
83,J.K. Dobbins,RB31,86,104,65,,85.0
84,Jordan Howard,RB32,87,96,75,,86.0
85,Deebo Samuel,WR35,98,70,92,,86.7
86,Aaron Rodgers,QB10,96,85,89,,90.0
87,Tom Brady,QB11,81,91,104,,92.0
88,Phillip Lindsay,RB33,105,93,82,,93.3
89,Brandin Cooks,WR36,118,83,80,,93.7
90,Marvin Jones Jr.,WR37,106,81,94,,93.7
91,James White,RB34,107,90,87,,94.7
92,Jared Cook,TE10,71,88,126,,95.0
93,Marlon Mack,RB35,113,102,72,,95.7
94,Matt Breida,RB36,100,94,93,,95.7
95,Carson Wentz,QB12,88,97,112,,99.0
96,Sony Michel,RB37,111,82,108,,100.3
